ID,Name,Current Players,Peak Players,Hours Played
1139900,Ghostrunner,580,818,271497
3330,Zuma Deluxe,577,737,405262
1944790,Train Sim World® 3,577,1143,428692
268850,EVGA Precision X1,573,980,521949
1987080,Inside the Backrooms,571,1791,558263
2201940,Ship Graveyard Simulator 2,567,2605,415227
1307890,Kingdoms Reborn,567,1095,392076
843380,Super Animal Royale,564,1254,579308
1937500,Let's School,564,5386,912385
535930,Two Point Hospital,563,1072,413102
253710,theHunter Classic,562,1140,467677
1825750,SoulWorker,559,1022,283164
39510,Gothic II: Gold Classic,558,1102,365326
1273400,Construction Simulator,557,1551,434362
433340,Slime Rancher,556,1688,641915
211500,RaceRoom Racing Experience,556,1141,331604
232890,Stronghold Crusader 2,551,748,250065
479130,ESEA,551,1928,438495
1961460,Project Playtime,548,1100,488184
1158160,Coral Island,547,1416,580032
1172380,STAR WARS Jedi: Fallen Order™,543,1143,486545
1812820,Bitburner,541,782,455113
9420,Supreme Commander: Forged Alliance,541,1458,585516
1483870,Draw & Guess,539,2822,496710
1324130,Stranded: Alien Dawn,538,1858,663623
493490,City Car Driving,537,796,296911
880940,Pummel Party,536,3502,938893
212500,The Lord of the Rings Online™,535,1280,479890
382310,Eco,534,1493,550907
1169040,Necesse,533,841,305874
2444170,Backpack Battles Demo,532,2219,603667
784950,Conflict of Nations: World War 3,529,823,401666
2205850,"Dwarves: Glory, Death and Loot",528,2365,253493
2496860,修仙小屋,528,646,280534
1437880,三国群英传7,526,751,286131
2124680,Winning Post 10,523,1139,408059
920490,Driver Booster for Steam,522,970,459840
1557740,ROUNDS,520,2046,586420
544730,Catan Universe,520,1082,506069
489630,"Warhammer 40,000: Gladius - Relics of War",520,2740,477248
2066750,Football Manager 2023 Editor,520,661,315314
585420,Trailmakers,519,1351,531780
638970,Yakuza 0,517,1059,504926
1089350,NBA 2K20,515,784,291082
1708520,F1® Manager 2022,514,1633,502400
2321720,HYENAS - Closed Beta,513,2216,28018
1436700,Trine 5: A Clockwork Conspiracy,513,688,5405
314160,Microsoft Flight Simulator X: Steam Edition,513,972,462936
274190,Broforce,512,2870,640553
1102190,Monster Train,510,714,342411
418370,Resident Evil 7 Biohazard,510,1196,461538
454650,DRAGON BALL XENOVERSE 2,509,1781,723777
1274570,DEVOUR,508,1778,687636
1584090,东方夜雀食堂 - Touhou Mystia's Izakaya,508,2456,573555
200510,XCOM: Enemy Unknown,506,1030,446564
1630280,R2Beat: 音速觉醒,506,685,212444
367500,Dragon's Dogma: Dark Arisen,505,2180,778930
224260,No More Room in Hell,504,937,412283
2066020,Soulstone Survivors,500,1279,516761
620980,Beat Saber,500,1069,463728
403640,Dishonored 2,500,1205,492708
1176470,Terra Invicta,499,1017,361768
3900,Sid Meier's Civilization IV,499,825,415148
569480,Kingdoms and Castles,499,1883,434821
287450,Rise of Nations: Extended Edition,498,974,456528
464920,Surviving Mars,498,1146,465803
1767560,Pro Cycling Manager 2022,497,1125,350160
1241100,POLYGON,494,928,360816
760160,Vampire: The Masquerade - Bloodhunt,493,1147,499508
1222690,Dragon Age™ Inquisition,491,1448,564723
1313860,EA SPORTS™ FIFA 21,491,785,359294
1948800,Yi Xian: The Cultivation Card Game,491,1036,320522
2529130,URBO: Dream One,489,635,14523
1611600,WARNO,489,1075,387513
223850,3DMark,488,698,340873
360430,Mafia III: Definitive Edition,485,1272,466085
1634680,Ficket,484,625,217891
1437830,三国群英传2,484,656,280297
307690,Sleeping Dogs: Definitive Edition,481,742,328898
1162520,大富翁10(Richman 10),478,1296,315675
1173510,XSOverlay,478,1293,565542
784080,MechWarrior 5: Mercenaries,477,1385,593308
850170,EMERGENCY,475,1609,246408
379720,DOOM,474,1698,599886
22490,Fallout: New Vegas PCR,472,957,342969
298110,Far Cry 4,472,1502,492735
228180,Action! - Gameplay Recording and Streaming,472,691,334192
2305790,1v1.LOL,471,1083,348491
704450,Neverwinter Nights: Enhanced Edition,470,1246,506345
899770,Last Epoch,468,1085,428477
1119730,Ranch Simulator,468,1313,426340
645630,Car Mechanic Simulator 2018,466,854,276701
2067920,Rogue: Genesia,464,651,130698
1449690,The Walking Dead: The Telltale Definitive Series,464,2210,660645
1499560,LastCloudiaTc,462,625,297493
1286680,Tiny Tina's Wonderlands,460,2755,861363
1536610,OpenTTD,458,782,344179
458710,Kingdom Rush Frontiers,458,487,128068
981600,Eternium,457,934,226663
331470,Everlasting Summer,456,859,370227
1127500,Mini Motorways,455,1177,438125
975370,Dwarf Fortress,453,1337,555374
1531430,Paragon: The Overprime,452,1086,414491
273110,Counter-Strike Nexon: Studio,451,961,383467
1364390,Animaze,451,721,309035
920210,LEGO® Star Wars™: The Skywalker Saga,449,1344,482997
1827980,Idle Spiral,448,546,330416
20900,The Witcher: Enhanced Edition,447,1719,482053
302670,Call to Arms,446,581,226883
1887930,Idle Monster TD: Evolved,445,558,341941
2381590,Only Up!,445,1623,583829
1072040,Panzer Corps 2,445,830,351498
858810,Dawn of Man,444,944,351605
1235140,Yakuza: Like a Dragon,444,1140,462436
872200,Rogue Company,443,1424,612454
221680,Rocksmith® 2014 Edition - Remastered,443,1004,483266
388080,Borderless Gaming,441,613,349923
1144400,Senren＊Banka,438,919,250300
1637320,Dome Keeper,436,605,168860
875210,三国群英传8 Kingdom Heroes 8,436,650,244229
1225330,NBA 2K21,434,631,236606
1096900,RPG Maker MZ,433,613,330558
270150,RUNNING WITH RIFLES,430,1044,232233
1377380,Night of the Dead,429,1586,445916
2442230,Brave Nine,428,608,13595
718670,Cultist Simulator,427,566,158587
747660,Five Nights at Freddy's: Security Breach,427,3615,866610
896660,Valheim Dedicated Server,426,487,295159
714210,Zula Türkiye,426,591,192043
502500,ACE COMBAT™ 7: SKIES UNKNOWN,425,1069,388596
236110,Dungeon Defenders II,425,1025,400751
33230,Assassin's Creed II,424,1484,388953
690830,Foundation,424,947,329586
1017180,The Long Drive,423,820,348724
343780,Cat Goes Fishing,421,860,310385
1353230,Bomb Rush Cyberfunk,419,6915,728791
883860,Cadria Item Shop,419,536,238644
42960,Victoria II,419,1061,441556
621060,PC Building Simulator,419,579,212124
1007040,EARTH DEFENSE FORCE 5,418,1599,455917
2103530,Idle Clans,418,539,312065
1789480,Marauders,417,4592,849404
1927780,Galaxy Life,417,903,417818
378120,Football Manager 2016,416,655,305050
1865780,Downfall - A Slay the Spire Fan Expansion,415,905,351479
1318690,shapez,415,512,224812
1361510,Teenage Mutant Ninja Turtles: Shredder's Revenge,412,970,73539
1649080,Two Point Campus,411,1811,543213
705210,Cube Racer,411,958,296723
753640,Outer Wilds,411,1366,473500
20920,The Witcher 2: Assassins of Kings Enhanced Edition,410,1398,421851
1970580,Backpack Hero,410,640,306797
1777760,Soccer Manager 2022,409,630,309049
1048370,Idle Skilling,408,589,317049
933820,Endzone - A World Apart,407,1003,173882
758690,Occupy Mars: The Game,407,709,122754
1150690,OMORI,406,852,429476
816340,Kingdom Rush Origins,405,502,99674
105450,Age of Empires® III (2007),405,857,369618
1895880,Ratchet & Clank: Rift Apart,404,4272,966246
2334220,Home Sweet Home : Online,403,1040,244784
400,Portal,403,1417,451396
365590,Tom Clancy's The Division,403,1412,467649
897330,Coloring Pixels,401,846,350578
234140,Mad Max,400,944,378289
898750,Super Robot Wars 30,399,542,150132
1635450,Longvinter,399,778,237233
494840,UBOAT,399,845,328427
239030,"Papers, Please",397,4154,700584
617290,Remnant: From the Ashes,397,2907,844558
1435790,Escape Simulator,396,1424,517208
12120,Grand Theft Auto: San Andreas,396,775,344705
2302990,Vacuum Warrior,395,542,263599
2293900,ASURA,395,684,281005
1486350,VRoid Studio,395,621,344232
502520,Ultimate General: Civil War,394,711,328199
1094780,Fisher Online,392,714,282761
1522820,Orcs Must Die! 3,391,575,194349
463530,Empires of the Undergrowth,391,565,257005
1295510,DRAGON QUEST XI S: Echoes of an Elusive Age – Definitive Edition,391,1069,389573
47410,Stronghold Kingdoms,390,556,285058
70,Half-Life,389,852,399647
1526490,恐惧之间 Fear surrounds,388,740,238203
859580,Imperator: Rome,388,678,297840
10180,Call of Duty: Modern Warfare 2 (2009),384,692,306827
550470,NosTale,384,625,225992
1338770,Sniper Ghost Warrior Contracts 2,383,1063,316021
278080,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,383,698,226842
1455840,Dorfromantik,383,917,327458
394510,HELLDIVERS™,382,513,142275
362890,Black Mesa,382,1165,431678
375480,Chronicon,381,853,173398
863550,HITMAN™ 2,381,595,265873
1054490,Wingspan,379,796,359912
1922560,Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,377,1872,650384
269210,Hero Siege,376,1704,543055
1462040,FINAL FANTASY VII REMAKE INTERGRADE,376,1284,459732
424840,Little Nightmares,373,693,251837
311310,Naval Action,373,1246,478500
221040,Resident Evil 6,372,1056,389728
200260,Batman: Arkham City GOTY,372,1207,485192
1178490,ParanormalHK,371,604,73282
1188930,Chrono Ark,371,531,155455
1268750,Starship Troopers: Extermination,368,3258,620850
268650,From The Depths,368,1102,419526
1694420,Card Survival: Tropical Island,367,597,215577
444640,Bloons TD Battles,367,501,247098
2320,Quake II,367,2726,572923
1498570,THE KING OF FIGHTERS XV,367,1330,387808
704270,Generation Zero®,367,1762,522634
295270,Football Manager 2015,363,591,260516
1687670,LAST CLOUDIA,361,465,246954
1718570,ASTLIBRA ～生きた証～ Revision,360,987,291186
1451190,Undisputed,360,946,413464
674940,Stick Fight: The Game,359,1454,507069
1096530,Solasta: Crown of the Magister,358,1689,457942
1700870,Clanfolk,358,866,190571
698780,Doki Doki Literature Club,357,620,330753
1533390,Gorilla Tag,357,1321,545768
204880,Sins of a Solar Empire: Rebellion,357,983,361033
629820,Maneater,357,371,83953
1790310,Romance of the Three Kingdoms Hadou [JP],357,585,210667
1030840,Mafia: Definitive Edition,356,1250,396927
668580,Atomic Heart,354,2687,552829
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,354,921,272843
690640,Trine 4: The Nightmare Prince,353,691,85827
368260,Marvel's Midnight Suns,352,1431,538727
2212330,Your Only Move Is HUSTLE,349,923,413552
431240,Golf With Your Friends,349,2140,626846
312060,FINAL FANTASY XIV Online Free Trial,349,923,428644
248390,Craft The World,348,552,222593
1966900,20 Minutes Till Dawn,348,819,340152
418240,Shadow Tactics: Blades of the Shogun,348,949,236875
560130,Pillars of Eternity II: Deadfire,346,742,301545
326460,ShellShock Live,345,1036,372008
392110,ENDLESS™ Space 2,345,829,351431
512900,Streets of Rogue,344,1021,280019
47810,Dragon Age: Origins - Ultimate Edition,343,1066,412412
868360,Project Hospital,343,518,216899
24780,SimCity 4 Deluxe,342,514,253840
364360,Total War: WARHAMMER,341,727,299446
952060,Resident Evil 3,341,1023,367480
672680,Call of War,340,525,250214
588030,Derail Valley,339,938,344205
979920,Supremacy 1914,337,551,240617
637650,FINAL FANTASY XV WINDOWS EDITION,336,978,351797
800270,Terraforming Mars,335,641,255458
234330,Marvel Puzzle Quest,334,534,225749
78000,Bejeweled 3,332,451,265167
1475810,Ghostwire: Tokyo,332,1094,352781
891040,Pool 2D - Poolians,332,636,216407
2207490,Factory Town Idle,331,438,233108
2140510,Town of Salem 2,331,1001,426265
240720,Getting Over It with Bennett Foddy,331,613,298844
1562430,DREDGE,330,3197,655053
1721470,Poppy Playtime,329,638,276398
1408610,Call of the Wild: The Angler™,329,612,137831
42700,Call of Duty: Black Ops,329,808,359964
2371630,Sword Art Online: Integral Factor,329,944,120432
794260,Outward,328,771,278601
2014780,X-Plane 12,328,591,253523
788100,Neon Abyss,328,572,180010
22370,Fallout 3 - Game of the Year Edition,328,1207,473625
2087030,Shatterline,328,867,350162
415200,Motorsport Manager,326,825,301405
339600,VEGA Conflict,325,539,234100
342200,MechWarrior Online,325,1185,406434
1671200,HonkaiImpact 3rd,325,998,321402
1644320,Railway Empire 2,324,792,277644
293760,Automation - The Car Company Tycoon Game,324,634,272888
2180600,Heartwood Online,323,1017,165511
220240,Far Cry® 3,322,1028,350307
493520,GTFO,322,1678,576559
996470,eFootball PES 2020,321,553,230129
223470,POSTAL 2,321,771,275114
524660,RutonyChat,320,710,229570
1288320,Way of the Hunter,320,1779,396002
1448440,Wo Long: Fallen Dynasty,319,646,207830
677620,Splitgate,319,689,317925
1134570,F1 2021,318,788,255273
1404850,Luck be a Landlord,317,515,220690
2346550,Rise of Eros,316,735,225975
1690940,DELTARUNE (Chapter 1 & 2 DEMO),315,602,270776
704850,Thief Simulator,314,1202,292506
65980,Sid Meier's Civilization: Beyond Earth,314,533,241015
17520,Synergy,313,442,185105
769560,Night of the Full Moon,311,375,137194
337410,Karos,311,403,172608
1611910,"Warhammer 40,000: Chaos Gate - Daemonhunters",311,1693,478787
24790,Command and Conquer 3: Tiberium Wars,310,494,215719
205100,Dishonored,309,1185,427883
24800,Command and Conquer: Red Alert 3 - Uprising,309,461,182452
1210320,Potion Craft: Alchemist Simulator,307,1021,332470
1760250,Madden NFL 23,307,1608,572577
359870,FINAL FANTASY X/X-2 HD Remaster,306,826,373137
1161590,Punch Club 2: Fast Forward,306,1664,351833
10090,Call of Duty: World at War,305,676,328614
1371580,Myth of Empires,305,485,203930
2439510,Doomsday: Last Survivors,305,420,182556
285920,TerraTech,305,593,296129
946050,Soda Dungeon 2,304,405,242291
313120,Stranded Deep,304,771,305654
1135230,Ember Knights,303,1141,406255
410340,Liftoff,303,414,191515
16900,GROUND BRANCH,303,872,375262
1332010,Stray,302,1362,406462
1775390,Substance 3D Painter 2022,302,384,171396
365960,rFactor 2,302,878,277576
777130,Blush Blush,301,610,296492
40960,Stronghold 2,300,502,180369
675010,MudRunner,300,511,196350
1649730,修仙立志传,299,433,215127
24810,Command and Conquer 3: Kane's Wrath,299,481,216955
1266630,懒人修仙传2,299,324,191242
2294130,Goobies,298,1001,383427
2140850,Looper Tactics,298,625,22939
780290,Gloomhaven,298,1180,394187
736590,Operation: Harsh Doorstop,298,483,213646
1150440,Aliens: Dark Descent,298,1811,506970
80,Counter-Strike: Condition Zero,298,510,233667
1279610,PrprLive,297,556,182853
1215390,Animal Revolt Battle Simulator,296,533,211316
413420,Danganronpa 2: Goodbye Despair,295,661,278566
328080,Rise to Ruins,294,707,83640
1701520,Afterimage,294,415,114821
1351080,Pharaoh: A New Era,293,627,223579
285900,Gang Beasts,293,1603,480201
751780,Forager,293,924,336443
41700,S.T.A.L.K.E.R.: Call of Pripyat,292,549,190910
1782380,SCP: Containment Breach Multiplayer,292,699,299247
1467450,The Chronicles Of Myrtana: Archolos,291,630,204779
500,Left 4 Dead,290,729,341117
280680,Krita,289,435,225586
288390,NOBUNAGA'S AMBITION: Souzou with Power Up Kit,288,513,187788
1538970,Hammerwatch II,288,2915,385140
563560,Alien Swarm: Reactive Drop,287,809,234040
885570,Nova-Life: Amboise,287,756,179707
2187290,Wall World,287,1350,343910
783770,Ironsight,286,546,220621
858820,Tribes of Midgard,286,7132,874756
254700,Resident Evil 4 (2005),286,859,343255
2069310,RealFlight Evolution,286,382,225057
937310,Infinitode 2,285,366,177264
274920,FaceRig,285,547,190187
610370,Desperados III,284,1081,279665
1905950,Shelter 69,282,357,172709
212200,Mabinogi,282,628,291782
1605220,Dune: Spice Wars,281,553,201473
736820,Knights of Honor II: Sovereign,280,964,294226
2074800,Richman 11,280,716,149935
1641650,Airline Manager 4,280,396,206358
274170,Hotline Miami 2: Wrong Number,280,814,259418
21690,Resident Evil 5,279,1026,391223
1259980,RIDE 4,279,906,258578
898920,Axis & Allies 1942 Online,279,656,311556
1066890,Automobilista 2,278,1164,357888
1276760,DRAGON BALL: THE BREAKERS,277,445,182377
40950,Stronghold HD,277,655,222958
1657630,Slime Rancher 2,277,701,269120
895400,Deadside,277,1018,342983
636040,Pixel Worlds,276,529,189965
310950,Street Fighter V,276,542,231953
868270,The Cycle: Frontier,276,661,259206
719640,War Planet Online: Global Conquest,276,445,183113
375450,NOBUNAGA'S AMBITION: Sphere of Influence - Ascension,275,518,193373
2068280,Nordic Ashes,275,583,221573
1030830,Mafia II: Definitive Edition,275,758,257426
1509510,Settlement Survival,275,818,279996
1701380,Cricket 22,275,444,178273
1672970,Minecraft Dungeons,275,594,244550
24200,DC Universe Online,275,657,312981
553520,Trainz Railroad Simulator 2019,274,412,227054
1369630,ENDER LILIES,274,837,244106
1243830,Overcooked! All You Can Eat,274,1013,221685
1793250,帶我去地下城吧！！,274,432,152080
1106840,Hydroneer,273,706,289187
374280,Hired Ops,273,400,166665
952860,河洛群俠傳 (Ho Tu Lo Shu ： The Books of Dragon),273,633,190323
41080,Serious Sam 3 Dedicated Server,273,292,67943
307780,Mortal Kombat X,272,942,352240
337320,Paint the Town Red,272,564,209802
1650010,RIDE 5,272,799,69123
1121640,The Wandering Village,271,530,172530
42680,Call of Duty®: Modern Warfare® 3 (2011),271,603,251965
1252780,Bloons Monkey City,271,416,212317
378760,Pixel Starships,269,333,169190
611500,Quake Champions,268,890,273413
1080110,F1 2020,268,596,199862
2423620,星际工业国,267,551,259520
231670,Football Manager 2014,266,477,207091
1929610,Demonologist,266,3402,778078
222880,Insurgency,266,534,220421
212910,Call of Duty: Black Ops II - Zombies,265,1466,469043
291650,Pillars of Eternity,265,739,288247
241930,Middle-earth™: Shadow of Mordor™,265,603,241133
434650,Lost Castle,265,539,152345
1009560,The Tenants,265,318,90226
871720,Ultimate Custom Night,265,764,272515
2290180,Riders Republic,264,674,186285
1031500,SUPER ROBOT WARS V,264,298,64373
992300,嗜血印 Bloody Spell,263,305,71944
712100,A Total War Saga: Thrones of Britannia,263,604,236389
2059790,再刷一把 PlayAgain,262,621,227216
674020,World War 3,262,609,195397
228380,Wreckfest,262,1292,351331
368500,Assassin's Creed Syndicate,262,895,279590
1474700,MONOPOLY Poker,262,440,185059
35140,Batman: Arkham Asylum GOTY Edition,261,894,308136
1737100,Treasure of Nadia,261,547,252323
1457320,Techtonica,261,1401,334423
418460,Rising Storm 2: Vietnam,261,641,270147
364470,The Elder Scrolls: Legends,260,423,184410
654890,Grand Tactician: The Civil War (1861-1865),260,860,140524
1272320,Diplomacy is Not an Option,259,308,110883
495910,Dungeon Fighter Online,259,432,231075
402840,Crusaders of the Lost Idols,258,433,250388
633230,NARUTO TO BORUTO: SHINOBI STRIKER,258,760,225194
235460,METAL GEAR RISING: REVENGEANCE,257,557,242875
648350,Jurassic World Evolution,256,544,222556
1278480,Smart Game Booster,256,375,188719
503940,Railway Empire,256,458,173843
1280770,Redmatch 2,255,398,164877
290080,Life is Feudal: Your Own,254,376,143756
641990,The Escapists 2,253,1728,416223
1963370,No One Survived,253,816,231910
826630,Iron Harvest,253,507,125801
860510,Little Nightmares II,253,519,185022
15370,Heroes of Might & Magic V: Tribes of the East,253,401,155828
1530300,Auto Chess,252,412,171557
939400,LoveChoice 拣爱,252,472,79091
870780,Control Ultimate Edition,252,576,228863
